Row_ID,Order_ID,Order_Date,Date_Key,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
9028,EMEA-2023-110310,2023-10-28,20231028,Jessica Langdon,Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Support,B05IYCJB1T,56.78,7,0.2,20.5842
9029,AMER-2023-134880,2023-10-28,20231028,Paul MacDonald,Chile,Antofagasta,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Support,H5LDWPPIB1,44.78,1,0.2,16.2342
9030,APJ-2023-110373,2023-10-28,20231028,Amelia Campbell,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,Enterprise,ChatBot Plugin,TWV4NNTMR3,7.06,3,0.2,2.205
9031,APJ-2023-110373,2023-10-28,20231028,Amelia Campbell,Australia,Sydney,APJ,ANZ,Glencore,1083,Misc,Enterprise,Site Analytics,8YRYB9FE9O,27.18,2,0.2,2.0388
9032,EMEA-2023-110310,2023-10-28,20231028,Jessica Langdon,Germany,Munich,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,ChatBot Plugin,1CH46PFJ0C,6.58,3,0.2,0.5754
9033,AMER-2023-130764,2023-10-28,20231028,Keith Coleman,United States,Los Angeles,AMER,NAMER,Exxon Mobil,1034,Energy,Strategic,Site Analytics,O1DMOYS171,95.84,4,0.2,34.742
9034,AMER-2023-151225,2023-10-28,20231028,Frank Ball,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Strategic,ContactMatcher,I2ZOFBZ9IA,189.58,1,0.2,9.4788
9035,AMER-2023-151225,2023-10-28,20231028,Frank Ball,United States,New York City,AMER,NAMER,Carrefour,1048,Retail,Strategic,Site Analytics,2MVV5HTJQ3,71.96,5,0.2,7.196
9036,AMER-2023-130764,2023-10-28,20231028,Keith Coleman,United States,Los Angeles,AMER,NAMER,Exxon Mobil,1034,Energy,Strategic,Marketing Suite,SYDZUOJHW1,556.67,5,0.15,6.549
9037,APJ-2023-127922,2023-10-28,20231028,Harry Murray,Japan,Aichi,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Strategic,Support,B62I0N26L8,8.45,2,0.2,2.64
9038,APJ-2023-127922,2023-10-28,20231028,Harry Murray,Japan,Aichi,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Strategic,SaaS Connector Pack - Gold,T9OP8DUU0E,15.84,2,0.2,5.544
9039,APJ-2023-111262,2023-10-29,20231029,Kimberly Newman,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,Data Smasher,K4RV9UO2Z6,24,2,0.2,-2.7
9040,APJ-2023-111262,2023-10-29,20231029,Kimberly Newman,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,Support,C6IVAC4YSE,15.55,3,0.2,5.4432
9041,APJ-2023-160661,2023-10-29,20231029,Jack Hodges,South Korea,Seoul,APJ,APAC,Chevron,1017,Energy,SMB,FinanceHub,2IB5DWIKII,21.93,3,0,10.3071
9042,EMEA-2023-118367,2023-10-29,20231029,Molly Grant,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Strategic,SaaS Connector Pack - Gold,STAVT8RL62,47.98,2,0,23.99
9043,APJ-2023-111262,2023-10-29,20231029,Kimberly Newman,Japan,Tokyo,APJ,JAPN,Amazon,1004,Tech,SMB,Data Smasher,MFGJMWBPZB,26.18,2,0.2,-3.272
9044,EMEA-2023-139353,2023-10-29,20231029,Carl Jackson,Sweden,Gothenburg,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Support,DQBGPOWQXL,47.95,3,0.2,16.1838
9045,EMEA-2023-139353,2023-10-29,20231029,Carl Jackson,Sweden,Gothenburg,EMEA,NOR,Cisco Systems,1019,Tech,SMB,SaaS Connector Pack,Q42WFJ1GWQ,77.95,3,0.2,15.5904
9046,EMEA-2023-139353,2023-10-29,20231029,Carl Jackson,Sweden,Gothenburg,EMEA,NOR,Cisco Systems,1019,Tech,SMB,Marketing Suite - Gold,IWV5WYZCYD,147.18,2,0.2,-29.4368
9047,EMEA-2023-160983,2023-10-30,20231030,Robert McGrath,United Kingdom,Cardiff,EMEA,UKIR,Walgreens,1095,Retail,Strategic,Support,SRMDHF9UTM,46.96,8,0,22.5408
9048,AMER-2023-142622,2023-10-31,20231031,Kimberly Harris,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,Marketing Suite,118C3TCGW0,199.98,2,0,37.9962
9049,EMEA-2023-152807,2023-10-31,20231031,Connor Roberts,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Marketing Suite - Gold,K1RCW45AX5,11.17,2,0.2,-2.5128
9050,AMER-2023-127285,2023-10-31,20231031,Alison Miller,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,ContactMatcher,4Y3SYDWV3I,13.9,2,0.2,5.214
9051,AMER-2023-127285,2023-10-31,20231031,Alison Miller,Canada,Toronto,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,ContactMatcher,RWQMZ5QKWK,88.75,3,0.2,27.735
9052,EMEA-2023-152807,2023-10-31,20231031,Connor Roberts,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Data Smasher,SLAIPDY0U6,442.4,7,0.2,-55.3
9053,AMER-2023-142622,2023-10-31,20231031,Kimberly Harris,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,FinanceHub,TJFB0HE5OV,614.27,8,0.2,-23.0352
9054,AMER-2023-142622,2023-10-31,20231031,Kimberly Harris,Canada,Toronto,AMER,NAMER,Intel,1051,Tech,SMB,FinanceHub,TBSDIDF1KL,97.57,2,0.2,-6.098
9055,EMEA-2023-155292,2023-10-31,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,Kroger,1057,Retail,Enterprise,FinanceHub,YZDKUDVVDU,33.94,1,0,9.1638
9056,EMEA-2023-155292,2023-10-31,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,Kroger,1057,Retail,Enterprise,Support,6LKBGDUKU2,35.06,2,0,10.518
9057,EMEA-2023-155292,2023-10-31,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,Kroger,1057,Retail,Enterprise,FinanceHub,GS6TP5XEPS,30,8,0,14.4
9058,AMER-2023-139661,2023-10-31,20231031,Andrew Lewis,Canada,Ottawa,AMER,NAMER,PepsiCo,1073,Consumer Products,Strategic,SaaS Connector Pack,WMLDJ4A1AL,9.64,2,0,3.6632
9059,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,OneView,N0OGIDQI8D,1702.12,14,0,510.636
9060,EMEA-2023-155292,2023-10-31,20231031,Amy Simpson,Ireland,Dublin,EMEA,UKIR,Kroger,1057,Retail,Enterprise,Marketing Suite - Gold,AG0K42AH8Y,105.98,7,0,4.2392
9061,APJ-2023-152583,2023-10-31,20231031,Stewart Baker,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,SMB,SaaS Connector Pack,666ZSPTFZW,16.19,2,0.6,-8.5008
9062,EMEA-2023-152807,2023-10-31,20231031,Connor Roberts,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,J4PAR1ZBY9,7.17,2,0.2,0.9856
9063,APJ-2023-152583,2023-10-31,20231031,Stewart Baker,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,SMB,ContactMatcher,Q1TXIKSDJL,251.01,2,0.3,-68.1302
9064,EMEA-2023-152807,2023-10-31,20231031,Connor Roberts,France,Paris,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Support,XCAS5DB8D9,20.74,4,0.2,7.2576
9065,APJ-2023-152583,2023-10-31,20231031,Stewart Baker,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,SMB,Marketing Suite - Gold,NFN9JMQK39,54.19,6,0.2,4.0644
9066,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,ChatBot Plugin,C635EU4XAJ,19.9,5,0,6.567
9067,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,Site Analytics,1NKBGH5ZK6,148.48,2,0.2,16.704
9068,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,Support,CZDZMG065M,7.42,2,0,3.71
9069,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,FinanceHub,LMYWCAYFJW,43.86,6,0,20.6142
9070,AMER-2023-123491,2023-10-31,20231031,Molly Turner,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,FinanceHub,Z25AG0XJWA,71.99,1,0.2,-0.8999
9071,APJ-2023-117114,2023-11-01,20231101,Irene Graham,Australia,Sydney,APJ,ANZ,Sony,1028,Tech,Strategic,SaaS Connector Pack - Gold,G99EMNETZV,9.91,3,0.2,3.2214
9072,APJ-2023-117114,2023-11-01,20231101,Irene Graham,Australia,Sydney,APJ,ANZ,Sony,1028,Tech,Strategic,Site Analytics,MG0G2R2B56,508.77,4,0.2,38.1576
9073,APJ-2023-131632,2023-11-01,20231101,Alexander Pullman,Japan,Aichi,APJ,JAPN,Ford Motor,1009,Manufacturing,Enterprise,ChatBot Plugin,BI6TAQO36F,5.25,2,0.2,0.5904
9074,APJ-2023-104136,2023-11-02,20231102,Luke Bower,South Korea,Daegu,APJ,APAC,Costco Wholesale,1025,Retail,SMB,Support,9418CBQF4G,189.7,10,0,91.056
9075,AMER-2023-123967,2023-11-02,20231102,Joseph Cameron,Canada,Montreal,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,8SKIFJROB1,2665.62,9,0,239.9058
9076,APJ-2023-104136,2023-11-02,20231102,Luke Bower,South Korea,Daegu,APJ,APAC,Costco Wholesale,1025,Retail,SMB,Support,HI0FE26NGC,40.99,1,0,20.0851
9077,AMER-2023-123967,2023-11-02,20231102,Joseph Cameron,Canada,Montreal,AMER,NAMER,Morgan Stanley,1068,Finance,SMB,ContactMatcher,VMUDDW13VU,25.12,5,0.2,7.85
9078,EMEA-2023-127782,2023-11-03,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,SaaS Connector Pack - Gold,1JKQKZ608Y,8.86,3,0.2,2.8782
9079,AMER-2023-164049,2023-11-03,20231103,Sebastian Brown,Canada,Toronto,AMER,NAMER,Phillips 66,1056,Energy,Strategic,Support,D1UWAMJPT5,23.85,5,0,10.7325
9080,EMEA-2023-127782,2023-11-03,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,OneView,CWZ3PE3CIN,20.14,3,0.2,1.2585
9081,EMEA-2023-168179,2023-11-03,20231103,Joanne Davies,Turkey,Istanbul,EMEA,MEA,Tyson Foods,1088,Consumer Products,SMB,Support,73YYLE2SA8,19.44,3,0,9.3312
9082,AMER-2023-120061,2023-11-03,20231103,Joshua Vaughan,Mexico,Toluca,AMER,LATAM,FedEx,1036,Transportation,Enterprise,FinanceHub,MDWYOQABND,155.37,2,0.3,-35.5136
9083,EMEA-2023-127782,2023-11-03,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,Site Analytics,M001EQI5TB,859.2,4,0.4,-186.16
9084,EMEA-2023-167227,2023-11-03,20231103,Stewart Marshall,Poland,Warsaw,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,Support,A6YSQC7K2A,11.76,2,0,5.7624
9085,EMEA-2023-143567,2023-11-03,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,SaaS Connector Pack - Gold,BRETSKZY0Z,5.32,2,0,2.6068
9086,AMER-2023-141425,2023-11-03,20231103,Peter Hart,Mexico,Mexico City,AMER,LATAM,Valero Energy,1093,Energy,Strategic,Support,V8TOX7H6J2,384.59,2,0.2,-81.7258
9087,EMEA-2023-167227,2023-11-03,20231103,Stewart Marshall,Poland,Warsaw,EMEA,EU-WEST,Daimler,1052,Transportation,SMB,OneView,6GLTNWXSH6,83.9,10,0,20.975
9088,EMEA-2023-143567,2023-11-03,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,FinanceHub,FRU51PWLO2,975.92,4,0,292.776
9089,EMEA-2023-143567,2023-11-03,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Marketing Suite - Gold,SBB5MRSWOS,59.92,4,0,16.7776
9090,AMER-2023-115609,2023-11-03,20231103,Faith Campbell,United States,New York City,AMER,NAMER,Allstate,1003,Finance,SMB,OneView,9JCOG74VWD,168.1,5,0,43.706
9091,APJ-2023-145597,2023-11-03,20231103,Jennifer Dowd,Australia,Geelong,APJ,ANZ,Gazprom,1027,Energy,Strategic,ChatBot Plugin,SMYE48J3Z6,54.34,4,0.2,5.4336
9092,EMEA-2023-143567,2023-11-03,20231103,Cameron Miller,Ireland,Dublin,EMEA,UKIR,Tyson Foods,1088,Consumer Products,Strategic,Data Smasher,ALLFUYB8A2,2249.91,9,0,517.4793
9093,EMEA-2023-169005,2023-11-03,20231103,Molly MacDonald,Spain,Seville,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,SMB,ChatBot Plugin,WPL5P6X16D,5.56,2,0,1.4456
9094,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,ChatBot Plugin,H5B4OGAFXN,8.8,5,0,4.224
9095,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,Marketing Suite - Gold,R3IISC38A3,452.55,7,0,22.6275
9096,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,ContactMatcher,PS1DSD3O83,590.35,6,0.2,206.6232
9097,APJ-2023-116358,2023-11-03,20231103,Alexandra May,Indonesia,Jakarta,APJ,APAC,Walgreens,1095,Retail,Strategic,Storage,HMWXX8HUOD,18.24,3,0,9.12
9098,APJ-2023-116358,2023-11-03,20231103,Alexandra May,Indonesia,Jakarta,APJ,APAC,Walgreens,1095,Retail,Strategic,ChatBot Plugin,ML3HORWB5B,27.78,6,0,9.1674
9099,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,SaaS Connector Pack - Gold,H5CMGYIVHB,76.58,7,0,38.29
9100,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,Storage,38SZPJGW48,5.58,3,0,0.1674
9101,EMEA-2023-127782,2023-11-03,20231103,Lily Hardacre,France,Paris,EMEA,EU-WEST,Oracle,1072,Tech,Strategic,SaaS Connector Pack,LKEJILL4F6,3.31,1,0.2,0.6624
9102,AMER-2023-163790,2023-11-03,20231103,Joan Watson,United States,Lancaster,AMER,NAMER,Johnson & Johnson,1055,Healthcare,Enterprise,SaaS Connector Pack,3U6IJ4PMR1,25.02,3,0,10.5084
9103,APJ-2023-143329,2023-11-04,20231104,Jonathan Grant,New Zealand,Auckland,APJ,ANZ,Sysco,1084,Consumer Products,SMB,SaaS Connector Pack,8DB1GUT8Q2,41.37,3,0,17.3754
9104,EMEA-2023-103009,2023-11-04,20231104,Christian Lyman,Ireland,Cork,EMEA,UKIR,Phillips 66,1056,Energy,Strategic,Support,2V6SK4VP7A,26.4,5,0,11.88
9105,AMER-2023-105998,2023-11-04,20231104,Cameron Oliver,United States,Seattle,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Enterprise,ContactMatcher,XA76XAQAK8,1673.18,12,0.2,20.9148
9106,AMER-2023-105998,2023-11-04,20231104,Cameron Oliver,United States,Seattle,AMER,NAMER,UnitedHealth Group,1092,Healthcare,Enterprise,Data Smasher,ABOY73OZE2,199.75,5,0,87.89
9107,EMEA-2023-100622,2023-11-04,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Support,DKQOAB2ZO8,10.69,2,0.2,3.7408
9108,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,FinanceHub,S7VSYGRI4J,14.94,3,0,6.8724
9109,EMEA-2023-100622,2023-11-04,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,Alchemy,XMDO3Y3DT5,959.98,2,0.2,311.9948
9110,EMEA-2023-153339,2023-11-04,20231104,Fiona Allan,South Africa,Johannesburg,EMEA,MEA,Ford Motor,1009,Manufacturing,Strategic,SaaS Connector Pack,YPM1YTB9SU,15.99,1,0.2,0.9995
9111,EMEA-2023-126046,2023-11-04,20231104,Jessica Buckland,Finland,Helsinki,EMEA,NOR,Itochu,1032,Finance,Strategic,FinanceHub,PEODAR8P28,12.39,3,0,5.6994
9112,EMEA-2023-100622,2023-11-04,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,ChatBot Plugin,HSHK391Q1J,55.98,2,0.2,4.1988
9113,EMEA-2023-100622,2023-11-04,20231104,Audrey Hardacre,Germany,Nuremberg,EMEA,EU-WEST,Trafigura Group,1100,Finance,SMB,ContactMatcher,KRQFRAQT1W,4.09,2,0.7,-2.9964
9114,AMER-2023-148320,2023-11-04,20231104,Sonia Ince,United States,Los Angeles,AMER,NAMER,Daimler,1052,Transportation,SMB,Support,U6G404JP97,35.88,6,0,17.5812
9115,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Marketing Suite - Gold,MRJN8BCQ8K,52.4,5,0,14.148
9116,AMER-2023-110989,2023-11-04,20231104,Jonathan Gibson,Canada,Toronto,AMER,NAMER,Ford Motor,1009,Manufacturing,SMB,Data Smasher,HOFNRRTNOT,43.5,3,0,10.875
9117,EMEA-2023-101518,2023-11-04,20231104,Cameron Bower,France,Paris,EMEA,EU-WEST,Toyota Motor,1087,Manufacturing,SMB,Data Smasher,LG8WFLFT4H,40.78,3,0.2,0.5097
9118,EMEA-2023-121615,2023-11-04,20231104,Benjamin Berry,Luxembourg,Luxembourg,EMEA,EU-WEST,State Farm Insurance Cos.,1082,Finance,SMB,Support,QJE0TP0AWZ,8.56,2,0,3.852
9119,EMEA-2023-161130,2023-11-04,20231104,Stephen Robertson,Germany,Hamburg,EMEA,EU-WEST,Allianz,1080,Finance,Strategic,Site Analytics,2VSDK0GAAN,361.38,2,0.2,27.1032
9120,EMEA-2023-130834,2023-11-04,20231104,Amelia Chapman,Sweden,Stockholm,EMEA,NOR,Bosch,1076,Tech,SMB,Support,X7PF25MB8M,16.27,3,0.2,5.2884
9121,AMER-2023-135419,2023-11-04,20231104,Dorothy Pullman,United States,Indianapolis,AMER,NAMER,Anthem,1029,Healthcare,SMB,ContactMatcher,8OR057LN8O,486.37,4,0.2,36.4776
9122,AMER-2023-142636,2023-11-04,20231104,Felicity Henderson,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Support,UR1AX0IZI4,139.86,7,0,65.7342
9123,AMER-2023-168802,2023-11-04,20231104,Keith Coleman,Canada,Toronto,AMER,NAMER,Exxon Mobil,1034,Energy,Strategic,ContactMatcher,TN5QKYI4BC,18.37,4,0.2,5.9696
9124,EMEA-2023-110429,2023-11-04,20231104,Phil Mills,France,Paris,EMEA,EU-WEST,China National Petroleum,1023,Energy,SMB,ContactMatcher,6TGFWH20PM,11.67,3,0.7,-7.782
9125,AMER-2023-142636,2023-11-04,20231104,Felicity Henderson,Canada,Toronto,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,FinanceHub,B4D17ZSBCK,307.14,4,0.2,26.8744
9126,APJ-2023-121160,2023-11-05,20231105,Una Hudson,Japan,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,YZQ8IKL7WT,7.54,6,0.8,-13.188
9127,EMEA-2023-156083,2023-11-05,20231105,Evan Ogden,South Africa,Johannesburg,EMEA,MEA,Oracle,1072,Tech,Enterprise,Support,RR7NTAESV8,9.66,2,0.2,3.2616
9128,APJ-2023-121160,2023-11-05,20231105,Una Hudson,Japan,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,EUC0EKW3QI,1.41,2,0.8,-2.3232
9129,APJ-2023-105144,2023-11-05,20231105,Claire Henderson,Japan,Saitama,APJ,JAPN,State Farm Insurance Cos.,1082,Finance,Enterprise,FinanceHub,3NJB1WGDWO,23.68,2,0.2,8.88
9130,EMEA-2023-159135,2023-11-05,20231105,Sue Parsons,United Arab Emirates,Dubai,EMEA,MEA,Walt Disney,1097,Communications,Enterprise,ChatBot Plugin,Z8EL9WTVFF,4.3,2,0,1.419
9131,EMEA-2023-147760,2023-11-05,20231105,Lillian Hodges,Sweden,Malmö,EMEA,NOR,Merck,1064,Healthcare,Strategic,Site Analytics,I3TJC5TZZX,1359.96,5,0.2,118.9965
9132,EMEA-2023-147760,2023-11-05,20231105,Lillian Hodges,Sweden,Malmö,EMEA,NOR,Merck,1064,Healthcare,Strategic,ContactMatcher,5LQ01UO8KD,523.76,3,0.4,-192.0468
9133,EMEA-2023-102610,2023-11-05,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,1077,Consumer Products,SMB,Data Smasher,6MV4WS48BA,95.98,3,0.2,15.5961
9134,EMEA-2023-102610,2023-11-05,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,1077,Consumer Products,SMB,FinanceHub,ZA902Y2QJH,4.93,2,0.2,1.7248
9135,EMEA-2023-102610,2023-11-05,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,1077,Consumer Products,SMB,ContactMatcher,7O34TJWY8Y,3.56,2,0.7,-2.97
9136,EMEA-2023-102610,2023-11-05,20231105,Ian Ross,South Africa,Johannesburg,EMEA,MEA,Procter & Gamble,1077,Consumer Products,SMB,Site Analytics,JCAYN8F8XI,143.93,9,0.2,-32.3838
9137,APJ-2023-121160,2023-11-05,20231105,Una Hudson,Japan,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,ContactMatcher,P31N6GLFSO,4.14,4,0.8,-6.4232
9138,AMER-2023-122672,2023-11-05,20231105,Ruth Vaughan,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,Strategic,Marketing Suite - Gold,IPXPEHPJV9,194.35,3,0.2,-43.7292
9139,AMER-2023-122672,2023-11-05,20231105,Ruth Vaughan,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,6LIY34DKJJ,70.72,4,0.2,-6.188
9140,EMEA-2023-168116,2023-11-05,20231105,Emily Fisher,Sweden,Gothenburg,EMEA,NOR,Costco Wholesale,1025,Retail,Strategic,Big Ol Database,BT5A3EPA0H,7999.98,4,0.5,-3839.9904
9141,APJ-2023-121160,2023-11-05,20231105,Una Hudson,Japan,Hiroshima,APJ,JAPN,AT&T,1010,Communications,Enterprise,Marketing Suite - Gold,XVTJMK3JVS,52.75,3,0.2,-12.5286
9142,EMEA-2023-168116,2023-11-05,20231105,Emily Fisher,Sweden,Gothenburg,EMEA,NOR,Costco Wholesale,1025,Retail,Strategic,OneView,2AGJJM00Y8,167.44,2,0.2,14.651
9143,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,L1WO0SX9XO,110.96,2,0,53.2608
9144,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Site Analytics,HMQTRIYO67,99.98,2,0,3.9992
9145,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,FinanceHub,AUMY569VBC,128.12,2,0.1,24.2012
9146,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,X08TUT4M35,11.42,1,0.2,3.7128
9147,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,KMQRU63EI9,164.69,6,0.2,55.5822
9148,AMER-2023-157196,2023-11-06,20231106,Jane Manning,United States,Seattle,AMER,NAMER,United Parcel Service,1090,Transportation,SMB,Support,1OYAJ1HNKQ,12.96,2,0,6.2208
9149,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,Support,C1WIX0V8E7,12.96,2,0,6.2208
9150,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ContactMatcher,J4N0WGWRY6,166.5,2,0.4,-66.6
9151,EMEA-2023-102925,2023-11-06,20231106,Alan Bailey,United Kingdom,London,EMEA,UKIR,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,M8M4OJ5LEO,101.4,5,0,38.532
9152,APJ-2023-118213,2023-11-06,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,S6T6DNKRCI,4.41,1,0,2.0286
9153,APJ-2023-118213,2023-11-06,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,MWWBRXB1GW,167.94,3,0,82.2906
9154,APJ-2023-114258,2023-11-06,20231106,Max Hardacre,Japan,Aichi,APJ,JAPN,China National Petroleum,1023,Energy,Strategic,Site Analytics,CAYXICWKNR,492.77,4,0.2,55.4364
9155,AMER-2023-107272,2023-11-06,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,Marketing Suite - Gold,D0E36MWJEW,243.99,7,0.2,30.499
9156,APJ-2023-154732,2023-11-06,20231106,Faith Harris,Australia,Sydney,APJ,ANZ,Verizon Communications,1094,Communications,Strategic,ContactMatcher,68Y0AHJ0T3,16.03,5,0.8,-25.648
9157,AMER-2023-107272,2023-11-06,20231106,Anthony Clark,Chile,Santiago,AMER,LATAM,Honda Motor,1045,Manufacturing,SMB,ContactMatcher,VQ46SD57ZS,2.39,2,0.7,-1.8308
9158,APJ-2023-118213,2023-11-06,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,R2DF07FBVV,67.8,10,0,31.188
9159,APJ-2023-111745,2023-11-06,20231106,Dylan Dickens,New Zealand,Auckland,APJ,ANZ,Siemens,1043,Manufacturing,Strategic,Data Smasher,CJCOVRX6H5,159.99,1,0,54.3966
9160,EMEA-2023-116225,2023-11-06,20231106,Tracey Skinner,United Kingdom,London,EMEA,UKIR,Comcast,1022,Communications,SMB,Data Smasher,XZNKCRRPWL,390.75,5,0,171.93
9161,AMER-2023-100013,2023-11-07,20231107,Pippa Brown,United States,New York City,AMER,NAMER,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack - Gold,0CJOCZEHXR,15.28,2,0,7.4872
