Order_ID,Order_Date,Contact_Name,Country,City,Region,Subregion,Customer,Customer_ID,Industry,Segment,Product,License,Sales,Quantity,Discount,Profit
APJ-2023-102155,14-07-2023,Matt Bell,Indonesia,Jakarta,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Support,4A0U3G15FG,13.56,2,0,6.2376
EMEA-2023-136364,14-07-2023,Theresa Cameron,France,Paris,EMEA,EU-WEST,Siemens,1043,Manufacturing,SMB,SaaS Connector Pack,4OE94OHA49,91.01,9,0.2,19.3392
APJ-2023-102155,14-07-2023,Matt Bell,Indonesia,Jakarta,APJ,APAC,McKesson,1063,Consumer Products,Strategic,Marketing Suite - Gold,WWACPPTAUA,360.38,2,0,93.6988
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,SaaS Connector Pack,45UH393RYS,18.84,3,0,7.9128
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Data Smasher,F2GLV406M5,140.97,3,0,19.7358
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Site Analytics,80LFZPAV88,470.38,3,0.2,52.9173
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,ContactMatcher,EJJVPMLS9J,4.45,2,0.2,1.4456
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,SaaS Connector Pack,SI4TWFYY5U,276.69,3,0,49.8042
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,Storage,RNAZPYEVKN,4.96,4,0,2.3312
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,Support,021KP11JRX,9.25,2,0.2,3.3524
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,GYY4KSWHZK,239.46,7,0.2,17.9592
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,ChatBot Plugin,N3KAK94575,13.12,5,0.2,2.132
AMER-2023-121048,15-07-2023,Keith Paige,United States,Dallas,AMER,NAMER,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,E5LDNH44QK,71.92,4,0,20.8568
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,IDKUQMJFKZ,62.04,5,0.2,4.653
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,SaaS Connector Pack,9CVXU6YOWA,396.92,5,0.2,148.845
AMER-2023-161935,15-07-2023,Gordon Parr,Mexico,Mexico City,AMER,LATAM,Aetna,1002,Healthcare,SMB,Site Analytics,NSKH4B3NB5,1889.95,9,0.4,-377.9892
EMEA-2023-164378,16-07-2023,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Data Smasher,4LLR6G7A61,41.9,2,0,8.799
EMEA-2023-164378,16-07-2023,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,FinanceHub,FLOIVWPXFX,7.83,3,0,3.6018
EMEA-2023-164378,16-07-2023,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,FinanceHub,825WHI4C1H,664.15,6,0.1,88.5528
APJ-2023-166142,16-07-2023,Dominic Short,Philippines,Manila,APJ,APAC,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,WHZB9DMAML,310.44,3,0.3,-48.7839
EMEA-2023-164378,16-07-2023,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,Support,2JHIS3GIY2,8.96,2,0,4.3904
EMEA-2023-164378,16-07-2023,Alison Miller,United Kingdom,London,EMEA,UKIR,HSBC Holdings,1070,Finance,SMB,ChatBot Plugin,ZD4MAAH55V,6.56,2,0,1.9024
EMEA-2023-128951,16-07-2023,Karen Welch,Spain,Barcelona,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,ContactMatcher,J2HBPPMEFH,872.94,3,0,157.1292
APJ-2023-166142,16-07-2023,Dominic Short,Philippines,Manila,APJ,APAC,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,JW3JEQKQ69,26.55,3,0,13.0095
EMEA-2023-128951,16-07-2023,Karen Welch,Spain,Barcelona,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,OneView,P55TFAL0YS,179.94,3,0,50.3832
EMEA-2023-128951,16-07-2023,Karen Welch,Spain,Barcelona,EMEA,EU-WEST,Volkswagen,1046,Manufacturing,Strategic,Support,TB6CJZEGPO,12.96,2,0,6.2208
EMEA-2023-156909,17-07-2023,Luke Bower,France,Paris,EMEA,EU-WEST,Costco Wholesale,1025,Retail,SMB,FinanceHub,AJOASBK55N,71.37,2,0.3,-1.0196
APJ-2023-109778,17-07-2023,Madeleine Smith,Australia,Gold Coast,APJ,ANZ,BMW,1039,Manufacturing,Enterprise,ChatBot Plugin,CW2VVXIPTD,2.91,2,0.2,0.91
EMEA-2023-152842,17-07-2023,Sean Rees,Sweden,Stockholm,EMEA,NOR,Walgreens,1095,Retail,SMB,FinanceHub,5LSIDMWDXH,242.35,3,0.2,15.147
EMEA-2023-139948,18-07-2023,Gordon Burgess,Germany,Cologne,EMEA,EU-WEST,Pemex,1058,Energy,SMB,SaaS Connector Pack,6H4UEZV2W8,7.9,2,0.2,2.1736
AMER-2023-126662,18-07-2023,Nathan Marshall,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Enterprise,Alchemy,9TJGNZVDPD,479.98,2,0.2,89.997
AMER-2023-142342,18-07-2023,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Support,JK0HT09POV,32.4,5,0,15.552
AMER-2023-142342,18-07-2023,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,SaaS Connector Pack - Gold,I7LRDXOQ0O,57.9,5,0,28.95
AMER-2023-142342,18-07-2023,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Marketing Suite - Gold,1G4W2IUTK4,10.56,2,0,0
EMEA-2023-105046,18-07-2023,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,Support,RIXOQ4IJPD,99.9,5,0,47.952
EMEA-2023-105046,18-07-2023,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,SaaS Connector Pack,TQ618TWHZJ,39.08,4,0,14.4596
AMER-2023-142342,18-07-2023,Carolyn Dowd,United States,Arlington,AMER,NAMER,Nestle,1089,Consumer Products,Strategic,Marketing Suite,7B8JT1QKUA,1194.17,5,0.15,210.735
EMEA-2023-105046,18-07-2023,Neil Smith,United Kingdom,Manchester,EMEA,UKIR,UnitedHealth Group,1092,Healthcare,Enterprise,Site Analytics,2R16T4RAWU,269.98,2,0,67.495
AMER-2023-142573,19-07-2023,Lucas Oliver,Chile,Santiago,AMER,LATAM,Panasonic,1091,Tech,SMB,ContactMatcher,UE946IKAQQ,7.66,4,0.7,-6.1248
AMER-2023-142573,19-07-2023,Lucas Oliver,Chile,Santiago,AMER,LATAM,Panasonic,1091,Tech,SMB,FinanceHub,WAYZ4VQGPF,311.98,3,0.2,-42.8967
EMEA-2023-165358,19-07-2023,Irene Walsh,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,SMB,Alchemy,MZR1WGCT79,599.97,5,0.4,69.9965
EMEA-2023-165358,19-07-2023,Irene Walsh,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,SMB,Support,GTRPSCOD0F,9.18,2,0.2,1.148
EMEA-2023-165358,19-07-2023,Irene Walsh,France,Paris,EMEA,EU-WEST,Wells Fargo,1099,Finance,SMB,FinanceHub,LPY48WKP9N,198.74,4,0.3,-14.196
AMER-2023-142573,19-07-2023,Lucas Oliver,Chile,Santiago,AMER,LATAM,Panasonic,1091,Tech,SMB,ContactMatcher,0ESH16QI1L,801.6,5,0.5,-448.896
AMER-2023-142573,19-07-2023,Lucas Oliver,Chile,Santiago,AMER,LATAM,Panasonic,1091,Tech,SMB,FinanceHub,WGA62FKSH5,161.57,2,0.2,10.098
AMER-2023-142573,19-07-2023,Lucas Oliver,Chile,Santiago,AMER,LATAM,Panasonic,1091,Tech,SMB,Support,KJ2RXKRRG3,16.1,2,0.2,5.2312
APJ-2023-118640,21-07-2023,Colin Morgan,Australia,Sydney,APJ,ANZ,Boeing,1014,Manufacturing,SMB,Marketing Suite - Gold,PAJXXIIUJ3,69.71,2,0.2,8.714
EMEA-2023-108343,21-07-2023,Peter Hart,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,Support,HWSLA75FMQ,13.36,2,0,6.4128
EMEA-2023-150497,21-07-2023,Steven Henderson,Luxembourg,Luxembourg,EMEA,EU-WEST,Sony,1028,Tech,Strategic,ContactMatcher,5ZHYQBG5N6,735.98,2,0,331.191
APJ-2023-118640,21-07-2023,Colin Morgan,Australia,Sydney,APJ,ANZ,Boeing,1014,Manufacturing,SMB,SaaS Connector Pack,YJSPBCSOYI,8.79,1,0.6,-5.7148
EMEA-2023-108343,21-07-2023,Peter Hart,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,FinanceHub,3H7PY6TUOQ,163.76,2,0.1,25.4744
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,ContactMatcher,136M8Y522R,60.83,7,0,30.415
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,Data Smasher,PE6FYJN44H,389.97,3,0,132.5898
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,FU22YM8TII,182.94,3,0,27.441
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,OneView,S2H6I3VQBS,416.32,2,0,112.4064
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,ContactMatcher,U5Y3V13FS5,43,5,0,20.21
EMEA-2023-108343,21-07-2023,Peter Hart,United Kingdom,London,EMEA,UKIR,Valero Energy,1093,Energy,Strategic,SaaS Connector Pack,BI624OHYD4,183.92,4,0,31.2664
EMEA-2023-122035,21-07-2023,Max Hardacre,Croatia,Zagreb,EMEA,EU-WEST,China National Petroleum,1023,Energy,Strategic,FinanceHub,EG7FR3FTOI,14.62,2,0,6.8714
AMER-2023-160465,22-07-2023,Jacob Paterson,Mexico,Tijuana,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,ContactMatcher,W37FXQKPCQ,33.93,3,0.7,-22.62
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Support,54ST3FJYXG,231.72,2,0,11.586
EMEA-2023-123204,22-07-2023,Deirdre Ogden,United Kingdom,London,EMEA,UKIR,Goldman Sachs Group,1042,Finance,SMB,OneView,1YJNAC1H1J,17.48,4,0,4.5448
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Marketing Suite,TWJF7RZKH9,302.94,3,0,69.6762
EMEA-2023-158505,22-07-2023,Joseph Cameron,Turkey,Istanbul,EMEA,MEA,Morgan Stanley,1068,Finance,SMB,Site Analytics,BE2OEC1G2D,71.93,9,0.2,6.2937
AMER-2023-160465,22-07-2023,Jacob Paterson,Mexico,Tijuana,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Site Analytics,RRJ9TVPKFR,210.56,6,0.4,-52.641
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,ContactMatcher,L5ELSX5C5P,14.94,3,0,7.1712
AMER-2023-160465,22-07-2023,Jacob Paterson,Mexico,Tijuana,AMER,LATAM,Toyota Motor,1087,Manufacturing,Enterprise,Marketing Suite - Gold,WUAU9281SB,222.32,7,0.2,25.011
EMEA-2023-158505,22-07-2023,Joseph Cameron,Turkey,Istanbul,EMEA,MEA,Morgan Stanley,1068,Finance,SMB,ChatBot Plugin,PM02GQ2LBH,25.99,1,0,7.5371
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,2FURHEJ9HN,8.8,5,0,3.872
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,Site Analytics,UBK0BGMSYA,271.96,4,0,67.99
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,ChatBot Plugin,X2O7FNUNZY,101.94,6,0,29.5626
AMER-2023-127719,22-07-2023,Paul MacDonald,Argentina,Rosario,AMER,LATAM,Johnson & Johnson,1055,Healthcare,Enterprise,Support,R24M3DUZC7,6.48,1,0,3.1752
AMER-2023-145429,22-07-2023,Gordon Burgess,United States,Seattle,AMER,NAMER,Pemex,1058,Energy,SMB,ContactMatcher,4H4ZPAZXKC,50.35,3,0.2,17.6232
APJ-2023-103478,22-07-2023,Lillian Hodges,Australia,Melbourne,APJ,ANZ,Merck,1064,Healthcare,Strategic,ContactMatcher,BR3PJH4PEY,2.86,4,0.8,-4.5824
AMER-2023-145429,22-07-2023,Gordon Burgess,United States,Seattle,AMER,NAMER,Pemex,1058,Energy,SMB,Support,ENONGWQQB1,16.34,2,0,7.6798
AMER-2023-118724,22-07-2023,Peter Hart,United States,Columbus,AMER,NAMER,Valero Energy,1093,Energy,Strategic,ChatBot Plugin,WSMT7U1TA5,3.52,2,0,1.6896
APJ-2023-123834,22-07-2023,Jonathan Brown,Japan,Tokyo,APJ,JAPN,Oracle,1072,Tech,SMB,ContactMatcher,SRHHYATDET,124.4,4,0.3,-21.3264
AMER-2023-118724,22-07-2023,Peter Hart,United States,Columbus,AMER,NAMER,Valero Energy,1093,Energy,Strategic,Site Analytics,E9HGK64AH0,1626.19,9,0.2,121.9644
AMER-2023-145429,22-07-2023,Gordon Burgess,United States,Seattle,AMER,NAMER,Pemex,1058,Energy,SMB,FinanceHub,81659LE4WD,225.3,2,0.2,22.5296
EMEA-2023-104731,22-07-2023,Joanne Blake,Spain,Madrid,EMEA,EU-WEST,PepsiCo,1073,Consumer Products,SMB,ChatBot Plugin,12K90ELNTE,19.68,6,0,5.7072
APJ-2023-145093,22-07-2023,Matt Berry,Australia,Sydney,APJ,ANZ,Berkshire Hathaway,1012,Finance,SMB,ContactMatcher,APBS992XB0,2.11,2,0.8,-3.3792
APJ-2023-103478,22-07-2023,Lillian Hodges,Australia,Melbourne,APJ,ANZ,Merck,1064,Healthcare,Strategic,ContactMatcher,P9EWEEURGF,94.19,7,0.8,-164.836
EMEA-2023-109750,23-07-2023,Diana Ince,United Kingdom,London,EMEA,UKIR,Humana,1049,Healthcare,Strategic,Site Analytics,LNQTI51YCG,29.97,3,0,14.0859
APJ-2023-106551,23-07-2023,John Jones,Australia,Sydney,APJ,ANZ,Panasonic,1091,Tech,SMB,FinanceHub,TKP6PAQKFO,526.34,4,0.3,-75.192
AMER-2023-133718,24-07-2023,Neil Gill,United States,New York City,AMER,NAMER,Intel,1051,Tech,SMB,Support,BD76A0NLJL,58.32,9,0,27.9936
AMER-2023-133718,24-07-2023,Neil Gill,United States,New York City,AMER,NAMER,Intel,1051,Tech,SMB,ContactMatcher,WD7II69O2R,15.19,3,0.2,5.5071
APJ-2023-169320,24-07-2023,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,EB0PBGQC93,11.68,2,0,5.4896
EMEA-2023-125367,24-07-2023,Boris Underwood,United Kingdom,London,EMEA,UKIR,Itochu,1032,Finance,Enterprise,ContactMatcher,BKB3OJFS6P,13.92,3,0.2,4.35
APJ-2023-169320,24-07-2023,Harry Brown,India,Mumbai,APJ,IND,Bank of America Corp.,1011,Finance,SMB,Data Smasher,XKICCOXFTP,159.75,5,0,11.1825
APJ-2023-110940,24-07-2023,Evan Jackson,Australia,Brisbane,APJ,ANZ,Allianz,1080,Finance,SMB,ChatBot Plugin,QAUJZRLVOV,121.54,4,0.2,15.192
EMEA-2023-118346,24-07-2023,Liam Abraham,Italy,Turin,EMEA,EU,Kroger,1057,Retail,Enterprise,Data Smasher,Y1YIGGWU1I,399.95,5,0,143.982
EMEA-2023-103506,24-07-2023,Gavin Nash,United Kingdom,Newcastle,EMEA,UKIR,Oracle,1072,Tech,Strategic,FinanceHub,2M5569WD70,41.4,4,0,19.872
APJ-2023-101721,24-07-2023,Sam Alsop,Australia,Sydney,APJ,ANZ,Petrobras,1018,Energy,Strategic,Support,U5BRYXJZTG,63.31,3,0.2,20.5764
EMEA-2023-117240,24-07-2023,Christopher James,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,ContactMatcher,UF2HA7KPGK,13.13,3,0.2,4.2666
AMER-2023-135013,25-07-2023,Justin Carr,United States,Henderson,AMER,NAMER,ConocoPhillips,1024,Energy,Strategic,Alchemy,OD04Z7T7XM,2399.96,5,0.2,839.986
EMEA-2023-121293,26-07-2023,Max James,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,SaaS Connector Pack,6HCI6Y2JCW,20.1,4,0.2,3.0144
EMEA-2023-125640,26-07-2023,Victor Avery,France,Paris,EMEA,EU-WEST,Aetna,1002,Healthcare,SMB,FinanceHub,6Z17OG809R,3.3,1,0.2,1.0738
EMEA-2023-169810,26-07-2023,Cameron MacLeod,Croatia,Zagreb,EMEA,EU-WEST,Mondelez International,1067,Consumer Products,SMB,FinanceHub,JPVQMVT1TD,20.23,7,0,9.5081
EMEA-2023-121293,26-07-2023,Max James,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,Support,2U0C9IBTTA,37.75,3,0.2,4.2471
APJ-2023-167549,26-07-2023,Felicity Peters,Japan,Aichi,APJ,JAPN,Carrefour,1048,Retail,Enterprise,ContactMatcher,NW3R05RZEA,298.12,6,0.3,-4.2588
EMEA-2023-121293,26-07-2023,Max James,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,ContactMatcher,OBBQ07GLLB,138.59,1,0.4,-34.647
EMEA-2023-121293,26-07-2023,Max James,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,Marketing Suite - Gold,ECF9NCITT6,259.92,5,0.2,-25.992
EMEA-2023-121293,26-07-2023,Max James,France,Paris,EMEA,EU-WEST,Mitsubishi,1050,Manufacturing,SMB,Support,WVZ8N4ZR4V,20.74,4,0.2,7.2576
AMER-2023-167318,27-07-2023,Nicholas May,United States,New York City,AMER,NAMER,Amazon,1004,Tech,Strategic,FinanceHub,RXQGAAA4B5,362.35,3,0.2,45.294
AMER-2023-167318,27-07-2023,Nicholas May,United States,New York City,AMER,NAMER,Amazon,1004,Tech,Strategic,Data Smasher,TG94HVQIUG,1649.95,5,0,659.98
AMER-2023-133046,28-07-2023,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Support,T6R63MG7NV,12.96,2,0,6.2208
AMER-2023-133046,28-07-2023,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,TZN4MFK2BT,23.88,3,0,10.5072
AMER-2023-133046,28-07-2023,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Support,RJGXQKLG69,26.2,4,0,12.052
AMER-2023-133046,28-07-2023,Paul Harris,Canada,Toronto,AMER,NAMER,PepsiCo,1073,Consumer Products,SMB,Data Smasher,SGO8UR7IYR,234.95,5,0,32.893
EMEA-2023-123239,28-07-2023,Joseph Tucker,Germany,Berlin,EMEA,EU-WEST,General Electric,1040,Finance,SMB,SaaS Connector Pack,8A8HSL8QQ3,91.03,3,0.2,-2.2758
EMEA-2023-107209,28-07-2023,Joan Ball,Sweden,Stockholm,EMEA,NOR,Enel,1013,Energy,SMB,FinanceHub,2CDLMTTX2U,194.85,4,0.2,12.178
EMEA-2023-108791,28-07-2023,Michael Watson,United Kingdom,Woking,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,SaaS Connector Pack,T937ERMTCO,14.89,1,0,4.0203
EMEA-2023-108791,28-07-2023,Michael Watson,United Kingdom,Woking,EMEA,UKIR,Sprint Nextel,1081,Communications,SMB,Site Analytics,XEER8XU2QL,543.92,8,0,135.98
AMER-2023-130841,29-07-2023,Sophie Pullman,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Site Analytics,4UL5KKXQ2W,1145.6,4,0.2,100.24
AMER-2023-130841,29-07-2023,Sophie Pullman,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,ContactMatcher,KQD0GQSXT2,9.98,4,0.2,3.6192
AMER-2023-130841,29-07-2023,Sophie Pullman,United States,Los Angeles,AMER,NAMER,Bank of America Corp.,1011,Finance,Strategic,Marketing Suite - Gold,U8ZHRJA37Q,14.98,1,0,4.1944
AMER-2023-115301,30-07-2023,Dominic Lawrence,Canada,Toronto,AMER,NAMER,ConocoPhillips,1024,Energy,SMB,Marketing Suite,W0ZICV4TS0,115.96,2,0,25.5112
EMEA-2023-146031,30-07-2023,Evan Paige,United Kingdom,Brighton,EMEA,UKIR,Honda Motor,1045,Manufacturing,SMB,ChatBot Plugin,9QZLYZD2IT,60.12,9,0,22.2444
EMEA-2023-101483,30-07-2023,Richard Lyman,Sweden,Stockholm,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,Site Analytics,NEW6MLH3XR,22,5,0.2,1.375
APJ-2023-130771,30-07-2023,Richard Davidson,Japan,Chiba,APJ,JAPN,Intel,1051,Tech,Strategic,Storage,BK0V36N1TR,2.9,2,0.2,0.4706
APJ-2023-130771,30-07-2023,Richard Davidson,Japan,Chiba,APJ,JAPN,Intel,1051,Tech,Strategic,Site Analytics,30IC0ESWKH,124.79,1,0.2,15.599
AMER-2023-113852,30-07-2023,Adrian Walker,Canada,Toronto,AMER,NAMER,Amazon,1004,Tech,SMB,Data Smasher,PB52M04WLV,90.57,3,0,11.7741
EMEA-2023-101483,30-07-2023,Richard Lyman,Sweden,Stockholm,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,ChatBot Plugin,IR6V5IAVSP,4.37,3,0.2,0.3822
APJ-2023-130953,30-07-2023,Michael King,Singapore,Singapore,APJ,APAC,FedEx,1036,Transportation,SMB,FinanceHub,PTPXSIDF0A,302.67,3,0,72.6408
APJ-2023-130953,30-07-2023,Michael King,Singapore,Singapore,APJ,APAC,FedEx,1036,Transportation,SMB,OneView,CT3BPN9Z2U,137.62,2,0,60.5528
APJ-2023-130953,30-07-2023,Michael King,Singapore,Singapore,APJ,APAC,FedEx,1036,Transportation,SMB,Site Analytics,FM1DFYHR85,461.97,3,0,133.9713
EMEA-2023-101483,30-07-2023,Richard Lyman,Sweden,Stockholm,EMEA,NOR,Bank of America Corp.,1011,Finance,SMB,OneView,MHRWTKF2P1,34.85,2,0.2,6.534
APJ-2023-130953,30-07-2023,Michael King,Singapore,Singapore,APJ,APAC,FedEx,1036,Transportation,SMB,ContactMatcher,1C4ZJ5YAUY,33.48,2,0,16.4052
AMER-2023-167913,31-07-2023,Gordon Parr,United States,Yonkers,AMER,NAMER,Aetna,1002,Healthcare,SMB,FinanceHub,5ZNPUOCII5,26.25,7,0,12.6
APJ-2023-141103,31-07-2023,Austin Stewart,China,Beijing,APJ,APAC,Ford Motor,1009,Manufacturing,SMB,Site Analytics,8Z5I5MIZD6,89.95,5,0,43.176
AMER-2023-155740,31-07-2023,Emma Langdon,Mexico,Tijuana,AMER,LATAM,Samsung Electronics,1015,Tech,Enterprise,ContactMatcher,JMAUIMTLA5,76.78,4,0.7,-53.7432
AMER-2023-167913,31-07-2023,Gordon Parr,United States,Yonkers,AMER,NAMER,Aetna,1002,Healthcare,SMB,Marketing Suite - Gold,V3YENDD1EE,330.4,2,0,85.904
APJ-2023-115805,01-08-2023,Wanda Simpson,Australia,Sydney,APJ,ANZ,Marathon Petroleum,1061,Energy,SMB,Site Analytics,0JZJL9B4FK,36.79,1,0.2,4.1391
EMEA-2023-126144,01-08-2023,Una Mackay,France,Paris,EMEA,EU-WEST,Intel,1051,Tech,SMB,Site Analytics,41NXUBYQU5,285.58,4,0.4,-57.1152
EMEA-2023-165869,01-08-2023,Rose Ball,Italy,Milan,EMEA,EU,Target,1085,Retail,Strategic,OneView,2W52JUMRH4,155.88,6,0,54.558
EMEA-2023-125752,01-08-2023,Kevin Rampling,Germany,Stuttgart,EMEA,EU-WEST,Philip Morris International,1075,Consumer Products,Enterprise,Data Smasher,ZQBTIA16RV,41.42,2,0.2,8.2848
AMER-2023-161102,01-08-2023,Jennifer Avery,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,SaaS Connector Pack,UKS1BSOW39,36.96,7,0,11.4576
EMEA-2023-121909,01-08-2023,Lily Paterson,France,Paris,EMEA,EU-WEST,Carrefour,1048,Retail,Strategic,Support,TC706G81TW,54.82,3,0.2,17.8152
EMEA-2023-165869,01-08-2023,Rose Ball,Italy,Milan,EMEA,EU,Target,1085,Retail,Strategic,ContactMatcher,OJYZR3MNBR,17.52,4,0,8.4096
APJ-2023-147032,01-08-2023,Natalie Skinner,Philippines,Manila,APJ,APAC,Itochu,1032,Finance,Enterprise,ContactMatcher,IOJ0YC5G4O,11.01,3,0,5.3949
APJ-2023-147032,01-08-2023,Natalie Skinner,Philippines,Manila,APJ,APAC,Itochu,1032,Finance,Enterprise,ContactMatcher,B0KHRYT1HS,849.95,5,0,390.977
APJ-2023-147032,01-08-2023,Natalie Skinner,Philippines,Quezon City,APJ,APAC,Itochu,1032,Finance,Enterprise,Support,6ACGJCESFT,11.54,1,0,5.5392
AMER-2023-161102,01-08-2023,Jennifer Avery,United States,Los Angeles,AMER,NAMER,Chevron,1017,Energy,SMB,Marketing Suite - Gold,XZSHF2WX7O,56.56,2,0,15.2712
EMEA-2023-133235,02-08-2023,Lauren Peters,Sweden,Stockholm,EMEA,NOR,FedEx,1036,Transportation,SMB,Site Analytics,CWB3SKBSWE,271.96,5,0.2,16.9975
AMER-2023-124576,02-08-2023,Jan Clark,United States,Jackson,AMER,NAMER,Samsung Electronics,1015,Tech,Strategic,ContactMatcher,MSGGHC4FG3,54.9,2,0.2,18.5274
AMER-2023-168942,02-08-2023,Angela Davies,United States,Los Angeles,AMER,NAMER,Kroger,1057,Retail,SMB,Marketing Suite - Gold,WGLUMD0PHH,186.54,3,0,50.3658
APJ-2023-135034,02-08-2023,Grace Hodges,Australia,Sydney,APJ,ANZ,Home Depot,1047,Retail,SMB,Site Analytics,VU5CWDPDQR,95.98,2,0.2,5.999
